ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,PRCP,TMAX,TMIN
3AFBE6E4DBE9A70C,classic_bike,2022-02-20 18:21:04.891,2022-02-20 18:35:02.804,7 St & 5 Ave,3914.02,Fulton St & Irving Pl,4263.12,40.6704922,-73.98541675,40.68186,-73.959432,member,2022-02-20,0.0,36.0,22.0
2633A0511EF985F0,classic_bike,2022-02-14 13:34:22.294,2022-02-14 15:21:49.565,E 65 St & 2 Ave,6860.12,2 Ave & E 72 St,6925.09,40.76471851944339,-73.96222069859505,40.7687620293096,-73.95840793848038,casual,2022-02-14,0.0,27.0,18.0
AE6060049ED9ECEF,classic_bike,2022-03-03 12:00:06.422,2022-03-03 12:05:13.250,5 Ave & E 72 St,7100.07,5 Ave & E 63 St,6904.06,40.77282817,-73.96685276,40.766368,-73.971518,member,2022-03-03,0.03,48.0,25.0
B0D364B64C3A02EF,classic_bike,2022-02-21 11:39:39.368,2022-02-21 12:00:39.998,E 9 St & 5 Ave,5872.1,FDR Drive & E 35 St,6230.04,40.73275887045087,-73.99581670761108,40.744219,-73.97121214,member,2022-02-21,0.0,54.0,33.0
57DA1ACE7BEA523A,electric_bike,2022-01-26 18:53:46.348,2022-01-26 19:04:38.591,Columbus Ave & W 72 St,7175.05,E 65 St & 2 Ave,6860.12,40.7770575,-73.97898475,40.76471851944339,-73.96222069859505,casual,2022-01-26,0.0,30.0,21.0
73818343AB0EE00B,classic_bike,2022-01-07 18:06:48.068,2022-01-07 18:20:54.258,W 37 St & 10 Ave,6611.02,W 15 St & 10 Ave,6115.09,40.75660359,-73.9979009,40.74275382865903,-74.00747358798981,casual,2022-01-07,0.33,36.0,28.0
716EF285527132FC,electric_bike,2022-02-25 23:01:32.841,2022-02-25 23:13:50.560,E 58 St & 1 Ave (NW Corner),6723.1,Amsterdam Ave & W 73 St,7260.09,40.759125,-73.962658,40.77966809007312,-73.98093044757842,member,2022-02-25,0.82,43.0,27.0
4DC4ECB5AF17A1ED,classic_bike,2022-03-14 08:47:32.405,2022-03-14 09:03:43.618,W 20 St & 7 Ave,6182.02,Centre St & Worth St,5279.03,40.74238787,-73.99726235,40.71494807,-74.00234482,member,2022-03-14,0.0,57.0,34.0
88CC13CA4CAB184A,classic_bike,2022-02-09 15:48:13.891,2022-02-09 16:01:46.613,Cleveland Pl & Spring St,5492.05,1 Ave & E 18 St,5854.09,40.722103786686034,-73.99724900722504,40.73381219196632,-73.98054420948029,member,2022-02-09,0.0,44.0,31.0
A28C54EBF815E5A4,classic_bike,2022-03-18 19:03:46.289,2022-03-18 19:25:34.950,Columbus Ave & W 72 St,7175.05,E 81 St & York Ave,7084.12,40.7770575,-73.97898475,40.7728384,-73.94989233,member,2022-03-18,0.0,73.0,49.0
BABA23DBB8D64534,classic_bike,2022-03-15 18:52:27.847,2022-03-15 18:55:24.266,Washington Pl & 6 Ave,5838.09,Barrow St & Hudson St,5805.05,40.73224119,-74.00026394,40.73172428,-74.00674436,member,2022-03-15,0.0,68.0,46.0
F59C684CA164BDF1,classic_bike,2022-03-20 00:29:07.917,2022-03-20 00:50:45.262,Broadway & W 38 St,6560.15,E 10 St & 2 Ave,5746.02,40.7529728216068,-73.98734897375107,40.72970805644994,-73.9865979552269,casual,2022-03-20,0.0,61.0,46.0
0ABB1B5387C071D2,classic_bike,2022-03-07 18:14:23.730,2022-03-07 18:22:40.620,Madison St & Cypress Ave,4807.02,Suydam St & Knickerbocker Ave,4939.07,40.70068,-73.90742,40.702013,-73.923769,casual,2022-03-07,0.05,74.0,50.0
DF5ECDAD7B123886,electric_bike,2022-02-20 02:14:49.610,2022-02-20 02:23:48.898,Ave A & E 11 St,5703.13,W 15 St & 6 Ave,5989.02,40.72854745023944,-73.98175925016403,40.738046142482766,-73.99642959237099,member,2022-02-20,0.0,36.0,22.0
00D0CC8271AF2497,electric_bike,2022-03-23 19:12:33.708,2022-03-23 19:33:34.485,W 35 St & Dyer Ave,6569.08,Ave A & E 14 St,5779.11,40.754691750226016,-73.99740189313889,40.73031071000895,-73.98047178983688,casual,2022-03-23,0.11,47.0,39.0
E5DA598AE7CF4428,classic_bike,2022-02-17 13:27:44.342,2022-02-17 13:34:20.167,E 1 St & 1 Ave,5593.01,E 11 St & 3 Ave,5788.16,40.72335597960796,-73.98864984512329,40.73127,-73.98849,casual,2022-02-17,0.3,63.0,47.0
3D9C9194BD79A189,classic_bike,2022-03-05 02:42:49.927,2022-03-05 02:55:17.154,10 St & 7 Ave,3762.08,Prospect Park SW & Vanderbilt St,3457.03,40.6662078,-73.98199886,40.65482,-73.973217,member,2022-03-05,0.0,45.0,31.0
B0546CAA28E1B7FE,classic_bike,2022-02-10 14:16:23.028,2022-02-10 14:19:54.188,Nassau Ave & Newell St,5623.03,N 15 St & Wythe Ave,5520.09,40.724812564400175,-73.94752621650696,40.724055,-73.955736,member,2022-02-10,0.0,56.0,34.0
7AA053D0F5520EC5,classic_bike,2022-01-13 20:29:27.209,2022-01-13 20:42:58.695,E 12 St & Ave C,5616.08,E 13 St & Avenue A,5779.09,40.727243,-73.976831,40.72966729392978,-73.98067966103554,member,2022-01-13,0.0,46.0,33.0
739B338D73036D2D,classic_bike,2022-01-26 17:06:18.451,2022-01-26 17:14:38.420,E 44 St & Lexington Ave,6464.09,E 65 St & 2 Ave,6860.12,40.752643,-73.974996,40.76471851944339,-73.96222069859505,member,2022-01-26,0.0,30.0,21.0
01F4AD3767C3B7F8,electric_bike,2022-02-01 16:49:51.173,2022-02-01 16:57:38.553,West St & Chambers St,5329.03,William St & Pine St,5065.12,40.71754834,-74.01322069,40.70717936,-74.00887308,member,2022-02-01,0.0,37.0,24.0
91FF14E9E4DFBA95,electric_bike,2022-02-01 17:34:53.094,2022-02-01 17:43:26.038,E 20 St & 2 Ave,5971.08,LaGuardia Pl & W 3 St,5721.14,40.73587678,-73.98205027,40.72917025,-73.99810231,member,2022-02-01,0.0,37.0,24.0
E9B1799237E41498,electric_bike,2022-03-08 18:16:55.636,2022-03-08 18:25:47.037,W 27 St & 7 Ave,6247.06,E 23 St & 1 Ave,5929.01,40.746647,-73.993915,40.736502,-73.97809472,member,2022-03-08,0.0,50.0,40.0
9C01631D8AF06631,classic_bike,2022-03-23 09:08:52.208,2022-03-23 09:17:04.561,E 3 St & 1 Ave,5553.03,W Broadway & Spring St,5569.06,40.72467721,-73.98783413,40.72494672359416,-74.00165855884552,member,2022-03-23,0.11,47.0,39.0
8F110C88124782AB,electric_bike,2022-03-20 19:31:59.464,2022-03-20 19:50:29.893,Cypress Ave & Palmetto St,4921.04,Kosciuszko St & Tompkins Ave,4553.04,40.70157340873792,-73.90876293182373,40.69128258,-73.9452416,casual,2022-03-20,0.0,61.0,46.0
25BD822CA2C1883E,classic_bike,2022-03-20 12:24:39.630,2022-03-20 12:36:15.625,E 2 St & Avenue C,5476.03,1 Ave & E 18 St,5854.09,40.7208736,-73.98085795,40.73381219196632,-73.98054420948029,member,2022-03-20,0.0,61.0,46.0
0B08326B9E8FF3A5,classic_bike,2022-01-27 12:49:42.518,2022-01-27 12:52:40.107,E 3 St & 1 Ave,5553.03,E 6 St & Avenue B,5584.04,40.72467721,-73.98783413,40.72453734,-73.98185424,member,2022-01-27,0.0,32.0,18.0
9D24D43AC6E7E9CE,electric_bike,2022-01-07 18:45:59.192,2022-01-07 18:52:35.380,W 15 St & 7 Ave,6030.06,MacDougal St & Washington Sq,5797.01,40.73935542,-73.99931783,40.73226398,-73.99852205,member,2022-01-07,0.33,36.0,28.0
E9C078ABD6BBC71B,classic_bike,2022-02-02 16:35:55.194,2022-02-02 16:37:07.385,E 3 St & 1 Ave,5553.03,E 1 St & 1 Ave,5593.01,40.72467721,-73.98783413,40.72335597960796,-73.98864984512329,member,2022-02-02,0.0,42.0,31.0
0719A9FDE83B2304,electric_bike,2022-03-02 13:54:52.987,2022-03-02 14:07:14.853,Washington Pl & 6 Ave,5838.09,Cliff St & Fulton St,5065.14,40.73224119,-74.00026394,40.70838,-74.00495,member,2022-03-02,0.0,53.0,40.0
52427F1923600560,classic_bike,2022-01-08 12:13:17.063,2022-01-08 12:18:36.455,Frederick Douglass Blvd & W 139 St,7876.07,Adam Clayton Powell Blvd & W 126 St,7738.04,40.81900581806558,-73.94476890563965,40.80949534777948,-73.94776493310928,member,2022-01-08,0.0,32.0,23.0
EEC1868914CB6E1B,classic_bike,2022-01-31 07:50:57.304,2022-01-31 07:56:19.298,Murray St & West St,5329.06,North Moore St & Greenwich St,5470.12,40.7149787,-74.013012,40.72019521437465,-74.0103006362915,member,2022-01-31,0.0,30.0,19.0
FBEF0238D9F094B5,electric_bike,2022-02-23 12:44:18.501,2022-02-23 12:57:09.653,Barrow St & Hudson St,5805.05,Allen St & Hester St,5342.10,40.73172428,-74.00674436,40.71605866,-73.99190759,member,2022-02-23,0.0,68.0,36.0
81186060FAA4AD1A,electric_bike,2022-02-18 18:00:16.780,2022-02-18 18:17:40.189,Greene Ave & Nostrand Ave,4519.02,Lafayette Ave & Ft Greene Pl,4470.09,40.6883337,-73.950916,40.68700231292619,-73.97664964199066,casual,2022-02-18,0.25,63.0,28.0
E226AB2784D1452B,electric_bike,2022-01-21 11:32:33.340,2022-01-21 11:44:07.267,Ocean Pkwy & Church Ave,3125.09,Flatbush Ave & Ocean Ave,3704.04,40.64471895763575,-73.97451460361481,40.663657,-73.963014,casual,2022-01-21,0.0,23.0,15.0
7D1F8D2C67CDE8A4,electric_bike,2022-03-08 20:04:16.960,2022-03-08 20:19:05.491,E 40 St & Park Ave,6432.11,E 10 St & Avenue A,5659.05,40.750756,-73.978326,40.72740794,-73.98142006,member,2022-03-08,0.0,50.0,40.0
4976112FCD584143,electric_bike,2022-02-02 13:26:04.148,2022-02-02 13:38:04.058,Greene Ave & Nostrand Ave,4519.02,Plaza St East & Flatbush Ave,4010.01,40.6883337,-73.950916,40.673134,-73.969106,casual,2022-02-02,0.0,42.0,31.0
20651F3B729710EA,classic_bike,2022-03-01 14:32:52.548,2022-03-01 15:10:26.564,Central Park North & Adam Clayton Powell Blvd,7617.07,E 58 St & 3 Ave,6762.02,40.799484,-73.955613,40.76095756,-73.96724467,casual,2022-03-01,0.0,48.0,31.0
5C33F5C0E06E75FC,electric_bike,2022-03-19 17:29:26.628,2022-03-19 17:57:46.030,Central Park W & W 103 St,7577.27,Central Park W & W 91 St,7453.01,40.79558954105342,-73.96188408136368,40.78866499127884,-73.96680057048798,member,2022-03-19,0.07,68.0,46.0
39D320D5F668D57E,electric_bike,2022-02-17 06:04:26.747,2022-02-17 06:09:16.346,E 85 St & 3 Ave,7212.05,Madison Ave & E 99 St,7443.01,40.77801203,-73.95407149,40.78948541553215,-73.95242929458618,member,2022-02-17,0.3,63.0,47.0
E3E6C5126B52482A,classic_bike,2022-02-27 19:21:47.696,2022-02-27 19:28:18.981,Washington St & Gansevoort St,6039.06,W 15 St & 6 Ave,5989.02,40.739323,-74.008119,40.738046142482766,-73.99642959237099,member,2022-02-27,0.0,48.0,30.0
52BD17F9BD844F3C,electric_bike,2022-02-07 22:29:48.268,2022-02-07 22:40:15.903,W 16 St & The High Line,6233.05,W 42 St & 8 Ave,6602.05,40.74334935,-74.00681753,40.7575699,-73.99098507,member,2022-02-07,0.15,40.0,31.0
15D125274354C9B4,electric_bike,2022-03-31 08:09:36.890,2022-03-31 08:14:29.563,6 Ave & W 33 St,6364.07,W 35 St & Dyer Ave,6569.08,40.74901271,-73.98848395,40.754691750226016,-73.99740189313889,member,2022-03-31,0.05,64.0,42.0
B0364D7EA1DF8B1A,classic_bike,2022-03-25 12:41:58.155,2022-03-25 12:50:24.396,E 51 St & 1 Ave,6532.06,Grand Army Plaza & Central Park S,6839.10,40.75455731,-73.96592976,40.7643971,-73.97371465,member,2022-03-25,0.03,60.0,44.0
8061210C7440685F,classic_bike,2022-03-27 11:44:45.013,2022-03-27 11:59:42.404,11 Ave & W 41 St,6726.01,Broadway & W 56 St,6847.02,40.76030096,-73.99884222,40.7652654,-73.98192338,casual,2022-03-27,0.0,45.0,30.0
B5A28E6A73C34889,classic_bike,2022-02-11 14:51:33.261,2022-02-11 14:59:56.641,W 31 St & 7 Ave,6331.01,W 20 St & 7 Ave,6182.02,40.749156,-73.9916,40.74238787,-73.99726235,member,2022-02-11,0.0,56.0,37.0
E80F8B89B6780893,electric_bike,2022-02-10 11:45:01.493,2022-02-10 11:57:53.409,FDR Drive & E 35 St,6230.04,Madison Ave & E 26 St,6131.12,40.744219,-73.97121214,40.742684734875695,-73.98671329021454,member,2022-02-10,0.0,56.0,34.0
3AAB6AF566A92097,classic_bike,2022-03-13 15:01:13.446,2022-03-13 15:05:11.374,Wythe Ave & Metropolitan Ave,5348.02,Wythe Ave & Metropolitan Ave,5348.02,40.716887,-73.963198,40.716887,-73.963198,casual,2022-03-13,0.0,35.0,23.0
AD7090AB263594E1,classic_bike,2022-01-02 16:13:41.158,2022-01-02 16:20:35.922,W 54 St & 9 Ave,6920.03,W 36 St & 9 Ave,6569.07,40.76584941,-73.98690506,40.75462324029105,-73.99516761302948,member,2022-01-02,0.04,60.0,39.0
FDECE68A94824BCC,classic_bike,2022-02-05 12:26:03.035,2022-02-05 12:36:34.827,Roosevelt Island Tramway,6599.01,21 St & 36 Ave,6729.02,40.757284,-73.9536,40.7601853,-73.9362726,member,2022-02-05,0.0,29.0,21.0
83BD0E1AB50C2579,classic_bike,2022-02-24 20:24:37.840,2022-02-24 20:39:33.312,E 2 St & 2 Ave,5593.02,Broadway & Morris St,5033.01,40.72502876,-73.99069656,40.705945132708806,-74.01321887969969,member,2022-02-24,0.0,36.0,29.0
54075E9EF66F7081,classic_bike,2022-01-06 12:35:10.297,2022-01-06 12:47:08.295,Brooklyn Bridge Park - Pier 2,4756.04,Carroll St & Smith St,4225.14,40.698458,-73.997178,40.680611,-73.99475825,member,2022-01-06,0.0,43.0,36.0
BA65478B924CAF68,classic_bike,2022-03-27 16:35:45.515,2022-03-27 16:41:03.712,Murray St & Greenwich St,5288.12,Maiden Ln & Pearl St,5065.10,40.71485150526252,-74.01122331619263,40.70706456,-74.00731853,member,2022-03-27,0.0,45.0,30.0
195788F2825B5C0B,electric_bike,2022-02-11 16:45:53.452,2022-02-11 17:01:39.677,Lexington Ave & E 120 St,7652.04,Riverside Dr & W 148 St,8054.04,40.8013066,-73.9398167,40.829114,-73.950426,member,2022-02-11,0.0,56.0,37.0
7532292E2F2FE074,classic_bike,2022-01-11 10:03:41.033,2022-01-11 10:14:02.775,6 Ave & W 33 St,6364.07,E 33 St & 1 Ave,6197.08,40.74901271,-73.98848395,40.74322681432173,-73.97449783980846,member,2022-01-11,0.0,26.0,17.0
3EE323E35910E44C,classic_bike,2022-01-24 05:33:53.557,2022-01-24 05:47:38.016,E 40 St & Park Ave,6432.11,Broadway & W 56 St,6847.02,40.750756,-73.978326,40.7652654,-73.98192338,member,2022-01-24,0.0,38.0,28.0
FC5F2397F19E5F91,classic_bike,2022-01-08 22:37:53.438,2022-01-08 22:56:43.535,E 40 St & Park Ave,6432.11,Lexington Ave & E 26 St,6089.08,40.750756,-73.978326,40.741459,-73.983293,casual,2022-01-08,0.0,32.0,23.0
F7C879771EAF8A10,classic_bike,2022-03-08 22:53:07.073,2022-03-08 22:59:33.605,Broadway & E 14 St,5905.12,Grand St & Greene St,5500.02,40.73454567,-73.99074142,40.72170005235607,-74.00238141417502,member,2022-03-08,0.0,50.0,40.0
2A6A1319FD3988A3,electric_bike,2022-01-16 17:25:34.636,2022-01-16 17:46:28.795,Underhill Ave & Lincoln Pl,4042.08,36 St & 3 Ave,3460.02,40.6740123,-73.9671457,40.655716,-74.006664,member,2022-01-16,0.36,40.0,10.0
7A6812A7327160D3,classic_bike,2022-03-02 07:25:20.266,2022-03-02 07:36:34.383,E 84 St & Park Ave,7243.04,E 53 St & Madison Ave,6659.03,40.77862688,-73.95772073,40.7597108,-73.97402311,member,2022-03-02,0.0,53.0,40.0
2C1A7AF40D8DE666,classic_bike,2022-03-21 08:11:03.474,2022-03-21 08:16:37.103,E 5 St & Avenue C,5545.04,Ave A & E 14 St,5779.11,40.72299208,-73.97995466,40.73031071000895,-73.98047178983688,member,2022-03-21,0.0,62.0,44.0
C53EC2ED73427D1F,classic_bike,2022-02-24 16:06:27.813,2022-02-24 16:17:18.410,W 27 St & 7 Ave,6247.06,E 31 St & 3 Ave,6239.08,40.746647,-73.993915,40.74394314,-73.97966069,member,2022-02-24,0.0,36.0,29.0
9383717CEE7CD9C5,electric_bike,2022-03-29 16:46:40.498,2022-03-29 16:59:32.071,W 113 St & Broadway,7713.01,Riverside Dr & W 148 St,8054.04,40.805973,-73.964928,40.829114,-73.950426,member,2022-03-29,0.0,37.0,25.0
ED984A2AA3338BBF,classic_bike,2022-03-02 16:12:43.198,2022-03-02 16:27:48.883,Central Park S & 6 Ave,6876.04,1 Ave & E 78 St,7020.09,40.76590936,-73.97634151,40.77140426,-73.9535166,member,2022-03-02,0.0,53.0,40.0
D33381D64A8CEDA1,classic_bike,2022-01-24 15:23:15.938,2022-01-24 15:26:29.914,W 52 St & 11 Ave,6926.01,W 46 St & 11 Ave,6795.01,40.76727216,-73.99392888,40.76341379,-73.99667444,member,2022-01-24,0.0,38.0,28.0
5508458F2A58FA65,classic_bike,2022-01-22 12:00:25.469,2022-01-22 12:11:17.369,8 Ave & W 33 St,6450.12,W 21 St & 6 Ave,6140.05,40.751551,-73.993934,40.74173969,-73.99415556,member,2022-01-22,0.0,30.0,14.0
4BF487B42B378D04,classic_bike,2022-01-31 08:37:56.930,2022-01-31 08:50:36.102,Central Park West & W 76 St,7253.04,E 77 St & 3 Ave,7092.06,40.77896784,-73.97374737,40.77314236,-73.95856158,member,2022-01-31,0.0,30.0,19.0
D3857F7FACF6B2FA,classic_bike,2022-03-06 14:57:18.973,2022-03-06 15:07:14.937,E 31 St & 3 Ave,6239.08,E 44 St & 2 Ave,6422.09,40.74394314,-73.97966069,40.75118387463277,-73.97138714790344,member,2022-03-06,0.05,68.0,39.0
06D7A0DD26EE9991,classic_bike,2022-03-22 11:15:07.992,2022-03-22 11:28:15.010,6 Ave & W 33 St,6364.07,E 53 St & Lexington Ave,6617.09,40.74901271,-73.98848395,40.75828065,-73.97069431,member,2022-03-22,0.0,57.0,44.0
111B81EDA4D19927,electric_bike,2022-03-16 18:31:30.713,2022-03-16 18:37:02.022,W 76 St & Columbus Ave,7281.09,West End Ave & W 60 St,7059.08,40.7801839724239,-73.97728532552719,40.77237,-73.99005,member,2022-03-16,0.0,64.0,43.0
E54B1799875FAACB,classic_bike,2022-02-12 08:53:27.078,2022-02-12 09:36:56.664,W 20 St & 10 Ave,6306.01,W 20 St & 10 Ave,6306.01,40.745686,-74.005141,40.745686,-74.005141,member,2022-02-12,0.0,60.0,42.0
74E44AE01B04FB32,classic_bike,2022-03-15 19:43:35.955,2022-03-15 19:45:31.050,Warren St & W Broadway,5288.09,Murray St & West St,5329.06,40.71473993,-74.00910627,40.7149787,-74.013012,member,2022-03-15,0.0,68.0,46.0
307CEB2FA265D789,electric_bike,2022-03-10 19:06:35.803,2022-03-10 19:11:40.290,Central Park North & Adam Clayton Powell Blvd,7617.07,W 100 St & Manhattan Ave,7538.14,40.799484,-73.955613,40.795,-73.9645,member,2022-03-10,0.0,50.0,32.0
55B39F0A4F028904,classic_bike,2022-03-03 11:46:58.871,2022-03-03 12:05:59.311,Clermont Ave & Lafayette Ave,4461.01,Devoe St & Morgan Ave,5282.02,40.68764484,-73.96968902,40.713811,-73.93515,casual,2022-03-03,0.03,48.0,25.0
67FD2F3B9B83BB7E,classic_bike,2022-01-06 11:30:30.716,2022-01-06 11:37:11.373,Cherry St,5181.04,Division St & Bowery,5270.08,40.71219906,-73.97948148,40.714193,-73.996732,member,2022-01-06,0.0,43.0,36.0
026E3884DC0EC267,classic_bike,2022-01-27 21:09:44.560,2022-01-27 21:16:50.073,Broadway & W 38 St,6560.15,Lexington Ave & E 24 St,6089.07,40.7529728216068,-73.98734897375107,40.74025878,-73.98409214,member,2022-01-27,0.0,32.0,18.0
B0C52478E73981BA,classic_bike,2022-01-20 13:30:49.345,2022-01-20 13:35:27.172,Allen St & Stanton St,5484.09,Pike St & E Broadway,5270.05,40.722055,-73.989111,40.71406667,-73.99293911,member,2022-01-20,0.25,47.0,23.0
68C2DE9F7AC5F47D,electric_bike,2022-02-21 19:16:11.203,2022-02-21 19:25:33.044,E 118 St & 1 Ave,7596.1,E 114 St & 1 Ave,7540.02,40.79747,-73.93504,40.7945663,-73.9362541,casual,2022-02-21,0.0,54.0,33.0
F3F34F149DE1E0B0,classic_bike,2022-03-02 16:52:50.343,2022-03-02 17:07:27.989,E 33 St & 1 Ave,6197.08,W 15 St & 6 Ave,5989.02,40.74322681432173,-73.97449783980846,40.738046142482766,-73.99642959237099,member,2022-03-02,0.0,53.0,40.0
8CD6FAB459CE4975,classic_bike,2022-03-03 15:34:46.520,2022-03-03 15:41:17.533,Dean St & Hoyt St,4446.05,Warren St & Smith St,4371.01,40.6864442,-73.98759104,40.68542400997018,-73.99127773940563,member,2022-03-03,0.03,48.0,25.0
F393B37C50610B6D,electric_bike,2022-02-03 16:21:09.672,2022-02-03 16:26:46.210,Smith St & 3 St,4151.01,10 St & 2 Ave,3922.02,40.6787242,-73.99599099,40.671907,-73.993612,member,2022-02-03,0.42,48.0,39.0
DF45437E9E6C72F4,classic_bike,2022-03-27 09:41:54.851,2022-03-27 09:54:27.139,Bedford Ave & Bergen St,4066.15,Grand Army Plaza & Plaza St West,4010.15,40.676368,-73.952918,40.6729679,-73.97087984,casual,2022-03-27,0.0,45.0,30.0
CDE274D09570B984,classic_bike,2022-03-11 14:40:03.260,2022-03-11 14:41:12.276,Greenwich Ave & Charles St,5914.08,W 11 St & 6 Ave,5914.03,40.735238,-74.000271,40.73532427,-73.99800419,member,2022-03-11,0.0,53.0,36.0
6D4527319E271308,classic_bike,2022-02-15 15:43:35.931,2022-02-15 15:45:37.910,E 2 St & 2 Ave,5593.02,E 2 St & Avenue A,5553.1,40.72502876,-73.99069656,40.72307749068673,-73.98583620786667,member,2022-02-15,0.0,32.0,18.0
302A0B42D786BA2F,electric_bike,2022-03-31 09:06:12.674,2022-03-31 09:28:53.941,Broadway & W 37 St,6441.02,1 Ave & E 68 St,6822.09,40.75172632,-73.98753523,40.76500525,-73.95818491,casual,2022-03-31,0.05,64.0,42.0
F0E7CE8684E57ED8,electric_bike,2022-03-08 11:02:28.803,2022-03-08 11:09:55.626,Graham Ave & Conselyea St,5291.05,Waterbury St & Stagg St,5099.02,40.715143,-73.944507,40.71019,-73.93734,casual,2022-03-08,0.0,50.0,40.0
6D3E1FD6E2A1F632,classic_bike,2022-03-14 09:39:00.369,2022-03-14 09:54:30.015,Ave D & E 8 St,5506.1,E 47 St & 2 Ave,6498.10,40.72368361,-73.97574813,40.75323098,-73.97032517,member,2022-03-14,0.0,57.0,34.0
E2219E32116F9839,classic_bike,2022-03-31 15:27:44.232,2022-03-31 15:42:20.520,Atlantic Ave & Furman St,4614.04,Front St & Washington St,4936.01,40.69165183,-73.9999786,40.70255088,-73.98940236,casual,2022-03-31,0.05,64.0,42.0
5BF854DB10323707,classic_bike,2022-03-20 13:33:54.509,2022-03-20 13:46:26.989,West St & Chambers St,5329.03,W 12 St & Hudson St,5997.1,40.71754834,-74.01322069,40.73752993301071,-74.00558933615685,member,2022-03-20,0.0,61.0,46.0
